Model vs 80 reassoc 1.78813934e-07
Model vs 81 reassoc 1.1920929e-07
Model vs 82 reassoc 1.78813934e-07
Model vs 83 reassoc 0
Model vs 84 reassoc 2.86102295e-06
Model vs 85 reassoc 2.38418579e-07
Model vs 86 exact 0
Model vs 87 reassoc 2.86102295e-06
Model vs 88 exact 1.1920929e-07
Model vs 89 reassoc 0
Model vs 90 reassoc 0
Model vs 91 exact 0
Model vs 92 trans 0
Model vs 93 reassoc 1.41561031e-07
Model vs 94 reassoc 0
Model vs 95 exact 0
Model vs 96 reassoc 0
Model vs 97 reassoc 0
Model vs 98 exact 0
Model vs 99 reassoc 0
Model vs 100 reassoc 2.38418579e-07
Model vs 101 reassoc 1.1920929e-07
Model vs 102 reassoc 0
Model vs 103 reassoc 0
Model vs 104 reassoc 0
Model vs 105 reassoc 0
Model vs 106 reassoc 0
Model vs 107 exact 2.38418579e-07
Model vs 108 exact 1.1920929e-07
Model vs 109 reassoc 4.76837158e-07
Model vs 110 exact 0
Model vs 111 reassoc 0
Model vs 112 exact 0
Model vs 113 reassoc 0
Model vs 114 reassoc 1.1920929e-07
Model vs 115 reassoc 0
Model vs 116 reassoc 0
Model vs 117 reassoc 2.38418579e-07
Model vs 118 reassoc 5.96046448e-08
Model vs 119 reassoc 0
Model vs 120 reassoc 2.38418579e-07
Model vs 121 reassoc 1.1920929e-07
Model vs 122 exact 1.1920929e-07
Model vs 123 reassoc 0
Model vs 124 reassoc 0
Model vs 125 reassoc 0
Model vs 126 trans 0
Model vs 127 reassoc 0
Model vs 128 reassoc 0
Model vs 129 reassoc 1.1920929e-07
Model vs 130 reassoc 0
Model vs 131 exact 0
Model vs 132 reassoc 1.1920929e-07
Model vs 133 reassoc 0
Model vs 134 reassoc 5.96046448e-08
Model vs 135 reassoc 2.38418579e-07
Model vs 136 reassoc 1.1920929e-07
Model vs 137 reassoc 5.96046448e-08
Model vs 138 reassoc 0
Model vs 139 reassoc 0
Model vs 140 trans 9.53674316e-07
Model vs 141 reassoc 0
Model vs 142 reassoc 0
Model vs 143 exact 5.96046448e-08
Model vs 144 reassoc 0
Model vs 145 reassoc 1.1920929e-07
Model vs 146 reassoc 0
Model vs 147 reassoc 1.1920929e-07
Model vs 148 exact 0
Model vs 149 exact 1.1920929e-07
Model vs 150 exact 5.96046448e-08
Model vs 151 reassoc 0
Model vs 152 exact 0
Model vs 153 reassoc 0
Model vs 154 reassoc 0
Model vs 155 reassoc 2.38418579e-07
Model vs 156 reassoc 2.38418579e-07
Model vs 157 reassoc 2.38418579e-07
Model vs 158 exact 0
Model vs 159 trans 3.33786011e-06
Model vs 160 reassoc 2.86102295e-06
Model vs 161 reassoc 0
Model vs 162 reassoc 0
Model vs 163 reassoc 0
Model vs 164 reassoc 1.1920929e-07
Model vs 165 reassoc 1.41561031e-07
Model vs 166 reassoc 0
Model vs 167 reassoc 0
Model vs 168 trans 2.86102295e-06
Model vs 169 reassoc 1.1920929e-07
Model vs 170 reassoc 1.41561031e-07
Model vs 171 reassoc 2.38418579e-07
Model vs 172 reassoc 0
Model vs 173 reassoc 0
Model vs 174 reassoc 1.41561031e-07
Model vs 175 reassoc 2.38418579e-07
Model vs 176 reassoc 0
Model vs 177 reassoc 0
Model vs 178 reassoc 0
Model vs 179 reassoc 0
Model vs 180 reassoc 0
Model vs 181 reassoc 2.38418579e-07
Model vs 182 reassoc 0
Model vs 183 exact 0
Model vs 184 exact 0
Model vs 185 reassoc 1.49011612e-07
Model vs 186 trans 2.38418579e-07
Model vs 187 reassoc 0
Model vs 188 reassoc 0
Model vs 189 reassoc 0
Model vs 190 reassoc 0
Model vs 191 exact 0
Model vs 192 reassoc 1.1920929e-07
Model vs 193 reassoc 0
Model vs 194 reassoc 0
Model vs 195 reassoc 1.63912773e-07
Model vs 196 reassoc 1.1920929e-07
Model vs 197 exact 2.38418579e-07
Model vs 198 reassoc 5.96046448e-08
Model vs 199 reassoc 0
Model vs 200 reassoc 5.96046448e-08
Model vs 201 exact 0
Model vs 202 reassoc 0
Model vs 203 reassoc 0
Model vs 204 reassoc 0
Model vs 205 reassoc 0
Model vs 206 reassoc 1.1920929e-07
Model vs 207 reassoc 0
Model vs 208 reassoc 1.78813934e-07
Model vs 209 reassoc 0
Model vs 210 reassoc 0
Model vs 211 reassoc 0
Model vs 212 reassoc 1.1920929e-07
Model vs 213 reassoc 2.38418579e-07
Model vs 214 reassoc 5.96046448e-08
Model vs 215 reassoc 0
Model vs 216 reassoc 0
Model vs 217 reassoc 0
Model vs 218 exact 0
Model vs 219 reassoc 1.1920929e-07
Model vs 220 reassoc 0
Model vs 221 reassoc 0
Model vs 222 reassoc 2.38418579e-07
Model vs 223 reassoc 0
Model vs 224 reassoc 2.38418579e-07
Model vs 225 reassoc 0
Model vs 226 reassoc 0
Model vs 227 reassoc 1.78813934e-07
Model vs 228 reassoc 0
Model vs 229 trans 0
Model vs 230 trans 0
Model vs 231 exact 0
Model vs 232 reassoc 0
Model vs 233 reassoc 0
Model vs 234 exact 2.38418579e-07
Model vs 235 reassoc 0
Model vs 236 reassoc 2.38418579e-07
Model vs 237 exact 0
Model vs 238 reassoc 0
Model vs 239 exact 5.58793545e-09
Model vs 240 reassoc 2.38418579e-07
Model vs 241 reassoc 0
Model vs 242 reassoc 1.1920929e-07
Model vs 243 reassoc 2.86102295e-06
Model vs 244 reassoc 5.96046448e-08
Model vs 245 reassoc 1.1920929e-07
Model vs 246 trans 0
Model vs 247 reassoc 0
Model vs 248 reassoc 0
Model vs 249 exact 0
Model vs 250 reassoc 0
Model vs 251 reassoc 1.41561031e-07
Model vs 252 reassoc 2.38418579e-07
Model vs 253 reassoc 0
Model vs 254 reassoc 0
Model vs 255 reassoc 5.96046448e-08
Model vs 256 reassoc 2.38418579e-07
Model vs 257 reassoc 1.1920929e-07
Model vs 258 exact 1.1920929e-07
Model vs 259 reassoc 1.1920929e-07
Model vs 260 reassoc 0
Model vs 261 reassoc 0
Model vs 262 reassoc 0
Model vs 263 reassoc 0
Model vs 264 trans 9.53674316e-07
Model vs 265 trans 0
Model vs 266 reassoc 2.38418579e-07
Model vs 267 reassoc 5.96046448e-08
Model vs 268 reassoc 0
Model vs 269 exact 2.38418579e-07
Model vs 270 reassoc 0
Model vs 271 reassoc 0
Model vs 272 reassoc 0
Model vs 273 reassoc 2.98023224e-08
Model vs 274 reassoc 0
Model vs 275 trans 2.86102295e-05
Model vs 276 reassoc 0
Model vs 277 reassoc 0
Model vs 278 reassoc 0
Model vs 279 reassoc 0
Model vs 280 reassoc 0
Model vs 281 reassoc 0
Model vs 282 reassoc 5.96046448e-08
Model vs 283 reassoc 0
Model vs 284 exact 1.1920929e-07
Model vs 285 reassoc 1.1920929e-07
Model vs 286 reassoc 0
Model vs 287 trans 2.86102295e-05
Model vs 288 reassoc 0
Model vs 289 reassoc 0
Model vs 290 reassoc 2.38418579e-07
Model vs 291 reassoc 1.1920929e-07
Model vs 292 reassoc 0
Model vs 293 trans 0
Model vs 294 reassoc 0
Model vs 295 reassoc 2.38418579e-07
Model vs 296 reassoc 2.38418579e-07
Model vs 297 reassoc 1.1920929e-07
Model vs 298 trans 2.38418579e-07
Model vs 299 exact 0
Model vs 300 reassoc 0
Model vs 301 reassoc 0
Model vs 302 reassoc 0
Model vs 303 reassoc 2.38418579e-07
Model vs 304 trans 1.1920929e-07
Model vs 305 reassoc 1.41561031e-07
Model vs 306 exact 1.1920929e-07
Model vs 307 exact 0
Model vs 308 exact 0
Model vs 309 reassoc 0
Model vs 310 trans 0
Model vs 311 reassoc 0
Model vs 312 reassoc 2.38418579e-07
Model vs 313 exact 0
Model vs 314 exact 5.96046448e-08
Model vs 315 reassoc 1.41561031e-07
Model vs 316 reassoc 1.1920929e-07
Model vs 317 reassoc 0
Model vs 318 reassoc 0
Model vs 319 exact 1.1920929e-07
Model vs 320 reassoc 2.38418579e-07
Model vs 321 reassoc 0
Model vs 322 reassoc 0
Model vs 323 reassoc 0
Model vs 324 exact 5.96046448e-08
Model vs 325 exact 0
Model vs 326 reassoc 0
Model vs 327 reassoc 0
Model vs 328 reassoc 0
Model vs 329 reassoc 0
Model vs 330 reassoc 0
Model vs 331 reassoc 0
Model vs 332 reassoc 1.1920929e-07
Model vs 333 reassoc 0
Model vs 334 reassoc 1.63912773e-07
Model vs 335 exact 0
Model vs 336 exact 0
Model vs 337 reassoc 1.78813934e-07
Model vs 338 exact 0
Model vs 339 reassoc 2.86102295e-06
Model vs 340 reassoc 0
Model vs 341 reassoc 5.96046448e-08
Model vs 342 exact 0
Model vs 343 exact 0
Model vs 344 reassoc 5.96046448e-08
Model vs 345 trans 2.86102295e-06
Model vs 346 trans 1.1920929e-07
Model vs 347 reassoc 1.41561031e-07
Model vs 348 trans 5.96046448e-08
Model vs 349 reassoc 1.49011612e-07
Model vs 350 reassoc 1.41561031e-07
Model vs 351 reassoc 2.38418579e-07
Model vs 352 reassoc 0
Model vs 353 trans 1.1920929e-07
Model vs 354 reassoc 0
Model vs 355 reassoc 0
Model vs 356 reassoc 2.38418579e-07
Model vs 357 reassoc 2.38418579e-07
Model vs 358 reassoc 2.38418579e-07
Model vs 359 reassoc 0
Model vs 360 reassoc 0
Model vs 361 reassoc 2.38418579e-07
Model vs 362 reassoc 0
Model vs 363 reassoc 5.96046448e-08
Model vs 364 reassoc 0
Model vs 365 reassoc 0
Model vs 366 reassoc 0
Model vs 367 reassoc 0
Model vs 368 reassoc 0
Model vs 369 reassoc 0
Model vs 370 reassoc 0
Model vs 371 reassoc 0
Model vs 372 reassoc 0
Model vs 373 exact 1.1920929e-07
Model vs 374 reassoc 0
Model vs 375 reassoc 1.78813934e-07
Model vs 376 reassoc 1.1920929e-07
Model vs 377 exact 0
Model vs 378 reassoc 0
Model vs 379 reassoc 2.38418579e-07
Model vs 380 reassoc 0
Model vs 381 reassoc 0
Model vs 382 reassoc 0
Model vs 383 reassoc 0
Model vs 384 trans 0
Model vs 385 trans 0
Model vs 386 reassoc 0
Model vs 387 reassoc 0
Model vs 388 trans 2.86102295e-06
Model vs 389 trans 0
Model vs 390 reassoc 0
Model vs 391 reassoc 1.1920929e-07
Model vs 392 exact 0
Model vs 393 trans 1.1920929e-07
Model vs 394 reassoc 1.1920929e-07
Model vs 395 reassoc 0
Model vs 396 reassoc 1.1920929e-07
Model vs 397 reassoc 1.41561031e-07
Model vs 398 reassoc 0
Model vs 399 reassoc 5.96046448e-08
Model vs 400 reassoc 1.1920929e-07
Model vs 401 reassoc 1.78813934e-07
Model vs 402 reassoc 1.1920929e-07
Model vs 403 reassoc 0
Model vs 404 reassoc 2.86102295e-06
Model vs 405 exact 0
Model vs 406 reassoc 0
Model vs 407 reassoc 1.78813934e-07
Model vs 408 reassoc 0
Model vs 409 reassoc 0
Model vs 410 reassoc 0
Model vs 411 exact 0
Model vs 412 reassoc 0
Model vs 413 reassoc 0
Model vs 414 reassoc 1.41561031e-07
Model vs 415 reassoc 1.1920929e-07
Model vs 416 exact 0
Model vs 417 reassoc 2.38418579e-07
Model vs 418 reassoc 0
Model vs 419 exact 0
Model vs 420 reassoc 0
Model vs 421 reassoc 2.38418579e-07
Model vs 422 trans 1.90734863e-06
Model vs 423 reassoc 5.96046448e-08
Model vs 424 reassoc 0
Model vs 425 trans 0
Model vs 426 reassoc 0
Model vs 427 exact 1.1920929e-07
Model vs 428 reassoc 0
Model vs 429 reassoc 0
Model vs 430 reassoc 0
Model vs 431 trans 0
Model vs 432 reassoc 5.96046448e-08
Model vs 433 reassoc 0
Model vs 434 exact 0
Model vs 435 reassoc 0
Model vs 436 trans 9.53674316e-07
Model vs 437 reassoc 2.38418579e-07
Model vs 438 reassoc 2.38418579e-07
Model vs 439 reassoc 0
Model vs 440 reassoc 1.1920929e-07
Model vs 441 exact 0
Model vs 442 reassoc 2.86102295e-06
Model vs 443 reassoc 0
Model vs 444 trans 4.76837158e-07
Model vs 445 reassoc 2.38418579e-07
Model vs 446 reassoc 1.1920929e-07
Model vs 447 reassoc 0
Model vs 448 exact 0
Model vs 449 reassoc 0
Model vs 450 exact 0
Model vs 451 reassoc 0
Model vs 452 reassoc 1.41561031e-07
Model vs 453 reassoc 0
Model vs 454 exact 0
Model vs 455 reassoc 2.38418579e-07
Model vs 456 trans 0
Model vs 457 reassoc 0
Model vs 458 reassoc 0
Model vs 459 reassoc 2.38418579e-07
Model vs 460 reassoc 2.86102295e-06
Model vs 461 reassoc 0
Model vs 462 exact 5.58793545e-09
Model vs 463 reassoc 1.1920929e-07
Model vs 464 exact 0
Model vs 465 reassoc 0
Model vs 466 reassoc 0
Model vs 467 reassoc 1.1920929e-07
Model vs 468 reassoc 0
Model vs 469 reassoc 1.41561031e-07
Model vs 470 reassoc 5.96046448e-08
Model vs 471 reassoc 0
Model vs 472 exact 1.1920929e-07
Model vs 473 reassoc 1.1920929e-07
Model vs 474 reassoc 1.52736902e-07
Model vs 475 exact 1.1920929e-07
Model vs 476 reassoc 0
Model vs 477 reassoc 5.96046448e-08
Model vs 478 exact 0
Model vs 479 reassoc 0
Model vs 480 reassoc 1.41561031e-07
Model vs 481 reassoc 0
Model vs 482 reassoc 0
Model vs 483 reassoc 0
Model vs 484 reassoc 1.1920929e-07
Model vs 485 reassoc 2.98023224e-08
Model vs 486 exact 2.38418579e-07
Model vs 487 reassoc 0
Model vs 488 reassoc 0
Model vs 489 reassoc 0
Model vs 490 reassoc 1.41561031e-07
Model vs 491 reassoc 0
Model vs 492 exact 0
Model vs 493 exact 0
Model vs 494 reassoc 2.38418579e-07
Model vs 495 reassoc 0
Model vs 496 reassoc 1.1920929e-07
Model vs 497 reassoc 0
Model vs 498 reassoc 0
Model vs 499 exact 0
Model vs 500 reassoc 0
Model vs 501 exact 0
Model vs 502 reassoc 0
Model vs 503 reassoc 0
Model vs 504 exact 0
Model vs 505 reassoc 1.1920929e-07
Model vs 506 reassoc 1.1920929e-07
Model vs 507 reassoc 0
Model vs 508 reassoc 0
Model vs 509 reassoc 0
Model vs 510 reassoc 0
Model vs 511 reassoc 0
Model vs 512 reassoc 2.38418579e-07
Model vs 513 reassoc 1.1920929e-07
Model vs 514 exact 0
Model vs 515 reassoc 0
Model vs 516 reassoc 0
Model vs 517 reassoc 0
Model vs 518 reassoc 1.78813934e-07
Model vs 519 reassoc 1.63912773e-07
Model vs 520 reassoc 1.41561031e-07
Model vs 521 reassoc 2.38418579e-07
Model vs 522 reassoc 0
Model vs 523 reassoc 0
Model vs 524 reassoc 5.96046448e-08
Model vs 525 reassoc 2.38418579e-07
Model vs 526 reassoc 1.1920929e-07
Model vs 527 reassoc 0
Model vs 528 reassoc 1.1920929e-07
Model vs 529 exact 0
Model vs 530 reassoc 0
Model vs 531 reassoc 0
Model vs 532 reassoc 2.38418579e-07
Model vs 533 exact 0
Model vs 534 reassoc 2.86102295e-06
Model vs 535 reassoc 0
Model vs 536 reassoc 2.38418579e-07
Model vs 537 exact 0
Model vs 538 reassoc 0
Model vs 539 exact 0
Model vs 540 exact 1.1920929e-07
Model vs 541 reassoc 0
Model vs 542 reassoc 0
Model vs 543 reassoc 0
Model vs 544 exact 5.58793545e-09
Model vs 545 exact 0
Model vs 546 reassoc 0
Model vs 547 reassoc 1.63912773e-07
Model vs 548 reassoc 1.78813934e-07
Model vs 549 trans 2.38418579e-07
Model vs 550 reassoc 2.38418579e-07
Model vs 551 exact 0
Model vs 552 reassoc 0
Model vs 553 exact 0
Model vs 554 reassoc 0
Model vs 555 reassoc 2.38418579e-07
Model vs 556 exact 0
Model vs 557 reassoc 1.1920929e-07
Model vs 558 trans 4.76837158e-07
Model vs 559 exact 0
Model vs 560 reassoc 0
Model vs 561 reassoc 0
Model vs 562 exact 0
Model vs 563 reassoc 0
Model vs 564 reassoc 1.1920929e-07
Model vs 565 exact 0
Model vs 566 exact 1.1920929e-07
Model vs 567 reassoc 0
Model vs 568 reassoc 0
Model vs 569 reassoc 2.38418579e-07
Model vs 570 reassoc 2.38418579e-07
Model vs 571 reassoc 0
Model vs 572 reassoc 2.86102295e-06
Model vs 573 reassoc 1.1920929e-07
Model vs 574 exact 5.96046448e-08
Model vs 575 reassoc 0
Model vs 576 reassoc 1.1920929e-07
Model vs 577 reassoc 2.38418579e-07
Model vs 578 exact 0
Model vs 579 reassoc 2.98023224e-08
Model vs 580 trans 2.38418579e-07
Model vs 581 reassoc 1.1920929e-07
Model vs 582 reassoc 2.38418579e-07
Model vs 583 reassoc 0
Model vs 584 reassoc 0
Model vs 585 reassoc 2.38418579e-07
Model vs 586 trans 0
Model vs 587 reassoc 0
Model vs 588 reassoc 1.1920929e-07
Model vs 589 reassoc 5.96046448e-08
Model vs 590 reassoc 0
Model vs 591 reassoc 0
Model vs 592 trans 1.1920929e-07
Model vs 593 reassoc 1.1920929e-07
Model vs 594 reassoc 0
Model vs 595 reassoc 0
Model vs 596 reassoc 2.38418579e-07
Model vs 597 reassoc 2.38418579e-07
Model vs 598 reassoc 0
Model vs 599 reassoc 2.38418579e-07
Model vs 600 reassoc 0
Model vs 601 reassoc 1.78813934e-07
Model vs 602 exact 0
Model vs 603 reassoc 0
Model vs 604 exact 5.58793545e-09
Model vs 605 reassoc 0
Model vs 606 reassoc 4.76837158e-07
Model vs 607 reassoc 1.1920929e-07
Model vs 608 reassoc 0
Model vs 609 exact 0
Model vs 610 reassoc 0
Model vs 611 reassoc 1.1920929e-07
Model vs 612 reassoc 0
Model vs 613 reassoc 1.63912773e-07
Model vs 614 reassoc 0
Model vs 615 reassoc 1.41561031e-07
Model vs 616 reassoc 2.38418579e-07
Model vs 617 reassoc 0
Model vs 618 reassoc 2.38418579e-07
Model vs 619 exact 0
Model vs 620 reassoc 5.96046448e-08
Model vs 621 reassoc 0
Model vs 622 reassoc 0
Model vs 623 reassoc 1.1920929e-07
Model vs 624 trans 2.38418579e-07
Model vs 625 reassoc 0
Model vs 626 reassoc 0
Model vs 627 reassoc 1.41561031e-07
Model vs 628 reassoc 0
Model vs 629 reassoc 0
Model vs 630 exact 0
Model vs 631 exact 0
Model vs 632 reassoc 0
Model vs 633 trans 0
Model vs 634 reassoc 1.1920929e-07
Model vs 635 reassoc 0
Model vs 636 trans 0
Model vs 637 reassoc 5.96046448e-08
Model vs 638 trans 2.86102295e-06
Model vs 639 exact 0
Model vs 640 reassoc 0
Model vs 641 reassoc 0
Model vs 642 reassoc 2.38418579e-07
Model vs 643 reassoc 0
Model vs 644 reassoc 0
Model vs 645 reassoc 5.96046448e-08
Model vs 646 reassoc 0
Model vs 647 reassoc 1.1920929e-07
Model vs 648 reassoc 5.96046448e-08
Model vs 649 reassoc 1.1920929e-07
Model vs 650 reassoc 1.1920929e-07
Model vs 651 reassoc 0
Model vs 652 reassoc 1.49011612e-07
Model vs 653 exact 0
Model vs 654 exact 0
Model vs 655 reassoc 0
Model vs 656 reassoc 0
Model vs 657 reassoc 2.38418579e-07
Model vs 658 reassoc 1.41561031e-07
Model vs 659 reassoc 0
Model vs 660 reassoc 0
Model vs 661 reassoc 1.41561031e-07
Model vs 662 reassoc 0
Model vs 663 reassoc 1.1920929e-07
Model vs 664 exact 0
Model vs 665 reassoc 2.38418579e-07
Model vs 666 exact 0
Model vs 667 reassoc 0
Model vs 668 reassoc 0
Model vs 669 exact 0
Model vs 670 reassoc 0
Model vs 671 trans 0
Model vs 672 reassoc 1.78813934e-07
Model vs 673 exact 2.98023224e-08
Model vs 674 reassoc 0
Model vs 675 reassoc 2.38418579e-07
Model vs 676 reassoc 1.1920929e-07
Model vs 677 reassoc 2.38418579e-07
Model vs 678 reassoc 0
Model vs 679 trans 1.1920929e-07
Model vs 680 trans 0
Model vs 681 reassoc 1.49011612e-07
Model vs 682 reassoc 0
Model vs 683 reassoc 0
Model vs 684 exact 0
Model vs 685 reassoc 0
Model vs 686 reassoc 0
Model vs 687 reassoc 0
Model vs 688 reassoc 0
Model vs 689 reassoc 0
Model vs 690 trans 0
Model vs 691 reassoc 0
Model vs 692 reassoc 1.78813934e-07
Model vs 693 exact 0
Model vs 694 reassoc 1.1920929e-07
Model vs 695 exact 0
Model vs 696 reassoc 0
Model vs 697 reassoc 1.1920929e-07
Model vs 698 reassoc 0
Model vs 699 reassoc 0
Model vs 700 exact 0
Model vs 701 reassoc 5.96046448e-08
Model vs 702 reassoc 0
Model vs 703 exact 0
Model vs 704 reassoc 1.1920929e-07
Model vs 705 reassoc 0
Model vs 706 exact 0
Model vs 707 reassoc 2.38418579e-07
Model vs 708 exact 5.96046448e-08
Model vs 709 reassoc 1.78813934e-07
Model vs 710 reassoc 2.38418579e-07
Model vs 711 reassoc 0
Model vs 712 exact 0
Model vs 713 reassoc 1.1920929e-07
Model vs 714 reassoc 0
Model vs 715 reassoc 1.41561031e-07
Model vs 716 exact 0
Model vs 717 reassoc 2.38418579e-07
Model vs 718 reassoc 0
Model vs 719 reassoc 0
Model vs 720 reassoc 1.1920929e-07
Model vs 721 exact 0
Model vs 722 trans 0
Model vs 723 trans 0
Model vs 724 reassoc 2.38418579e-07
Model vs 725 reassoc 1.1920929e-07
Model vs 726 reassoc 8.94069672e-08
Model vs 727 reassoc 0
Model vs 728 reassoc 2.38418579e-07
Model vs 729 reassoc 0
Model vs 730 reassoc 0
Model vs 731 trans 9.53674316e-07
Model vs 732 reassoc 0
Model vs 733 reassoc 0
Model vs 734 reassoc 0
Model vs 735 reassoc 1.1920929e-07
Model vs 736 exact 0
Model vs 737 reassoc 0
Model vs 738 exact 0
Model vs 739 reassoc 2.38418579e-07
Model vs 740 trans 0
Model vs 741 reassoc 2.38418579e-07
Model vs 742 trans 1.1920929e-07
Model vs 743 reassoc 0
Model vs 744 reassoc 1.1920929e-07
Model vs 745 reassoc 1.1920929e-07
Model vs 746 reassoc 0
Model vs 747 reassoc 1.41561031e-07
Model vs 748 reassoc 2.38418579e-07
Model vs 749 reassoc 0
Model vs 750 exact 0
Model vs 751 reassoc 0
Model vs 752 exact 0
Model vs 753 reassoc 1.41561031e-07
Model vs 754 reassoc 0
Model vs 755 reassoc 2.38418579e-07
Model vs 756 exact 0
Model vs 757 trans 0
Model vs 758 reassoc 5.96046448e-08
Model vs 759 reassoc 0
Model vs 760 exact 0
Model vs 761 exact 0
Model vs 762 reassoc 2.86102295e-06
Model vs 763 exact 0
Model vs 764 reassoc 1.1920929e-07
Model vs 765 reassoc 0
Model vs 766 exact 0
Model vs 767 reassoc 1.1920929e-07
Model vs 768 exact 0
Model vs 769 reassoc 1.1920929e-07
Model vs 770 reassoc 1.41561031e-07
Model vs 771 reassoc 0
Model vs 772 exact 0
Model vs 773 reassoc 0
Model vs 774 reassoc 0
Model vs 775 reassoc 0
Model vs 776 reassoc 2.38418579e-07
Model vs 777 reassoc 0
Model vs 778 reassoc 0
Model vs 779 reassoc 0
Model vs 780 reassoc 5.96046448e-08
Model vs 781 trans 0
Model vs 782 exact 4.76837158e-07
Model vs 783 reassoc 2.38418579e-07
Model vs 784 exact 0
Model vs 785 reassoc 0
Model vs 786 reassoc 0
Model vs 787 trans 0
Model vs 788 exact 1.1920929e-07
Model vs 789 reassoc 0
Model vs 790 reassoc 1.1920929e-07
Model vs 791 reassoc 0
Model vs 792 exact 0
Model vs 793 trans 0
Model vs 794 reassoc 2.98023224e-08
Model vs 795 reassoc 1.1920929e-07
Model vs 796 reassoc 0
Model vs 797 reassoc 0
Model vs 798 reassoc 2.38418579e-07
Model vs 799 reassoc 0
Model vs 800 reassoc 2.38418579e-07
Model vs 801 reassoc 2.38418579e-07
Model vs 802 reassoc 0
Model vs 803 reassoc 1.41561031e-07
Model vs 804 exact 2.98023224e-08
Model vs 805 reassoc 0
Model vs 806 reassoc 0
Model vs 807 reassoc 0
Model vs 808 reassoc 2.38418579e-07
Model vs 809 reassoc 1.78813934e-07
Model vs 810 reassoc 1.1920929e-07
Model vs 811 reassoc 0
Model vs 812 reassoc 0
Model vs 813 reassoc 8.94069672e-08
Model vs 814 exact 5.58793545e-09
Model vs 815 exact 0
Model vs 816 reassoc 2.38418579e-07
Model vs 817 reassoc 0
Model vs 818 reassoc 1.1920929e-07
Model vs 819 trans 9.53674316e-07
Model vs 820 reassoc 0
Model vs 821 reassoc 0
Model vs 822 reassoc 0
Model vs 823 exact 0
Model vs 824 reassoc 0
Model vs 825 exact 0
Model vs 826 reassoc 2.38418579e-07
Model vs 827 reassoc 2.38418579e-07
Model vs 828 exact 0
Model vs 829 reassoc 1.1920929e-07
Model vs 830 reassoc 2.98023224e-08
Model vs 831 trans 9.53674316e-07
Model vs 832 exact 5.96046448e-08
Model vs 833 exact 0
Model vs 834 reassoc 0
Model vs 835 exact 5.96046448e-08
Model vs 836 trans 0
Model vs 837 trans 0
Model vs 838 trans 9.53674316e-07
Model vs 839 reassoc 1.41561031e-07
Model vs 840 reassoc 0
Model vs 841 reassoc 0
Model vs 842 reassoc 0
Model vs 843 reassoc 1.78813934e-07
Model vs 844 trans 0
Model vs 845 trans 0
Model vs 846 reassoc 0
Model vs 847 reassoc 0
